name,year,population,density,urban_pop
Peru,1980,"17,547,610",14,"11,209,453"
Peru,1975,"15,424,744",12,"9,360,547"
Peru,1970,"13,459,794",11,"7,658,573"
Peru,1965,"11,711,392",9,"6,020,628"
Angola,2016,"28,842,489",23,"18,483,603"
Angola,2015,"27,884,381",22,"17,675,745"
Angola,2010,"23,356,246",19,"13,970,854"
Angola,2005,"19,433,602",16,"10,949,424"
Angola,2000,"16,395,473",13,"8,234,824"
Angola,1995,"13,945,206",11,"6,302,478"
Angola,1990,"11,848,386",10,"4,520,997"
Angola,1985,"9,961,997",8,"3,218,567"
Angola,1980,"8,341,289",7,"2,169,810"
Angola,1975,"7,024,000",6,"1,469,515"
Angola,1970,"5,890,365",5,"1,013,531"
Angola,1965,"5,770,570",5,"775,667"
Angola,1960,"5,454,933",4,"588,842"
Angola,1955,"5,043,247",4,"455,428"
Malaysia,2000,"23,194,257",71,"14,369,654"
United States,2016,"323,015,995",35,"263,743,312"
United States,2015,"320,878,310",35,"261,287,811"
United States,2010,"309,011,475",34,"249,297,076"
United States,2005,"294,993,511",32,"235,892,407"
United States,2000,"281,710,909",31,"222,927,913"
United States,1995,"265,163,745",29,"205,240,402"
United States,1990,"252,120,309",28,"190,156,233"
United States,1985,"240,499,825",26,"179,400,645"
Mongolia,1965,"1,107,124",1,"466,259"
Mongolia,1960,"955,505",1,"340,919"
Mongolia,1955,"855,103",1,"227,618"
Ghana,2020,"31,072,940",137,"17,625,567"
Ghana,2019,"30,417,856",134,"17,067,171"
Ghana,2018,"29,767,102",131,"16,517,220"
Ghana,2017,"29,121,465",128,"15,975,765"
Ghana,2016,"28,481,945",125,"15,442,824"
Ghana,2015,"27,849,205",122,"14,918,455"
Ghana,2010,"24,779,619",109,"12,430,779"
Ghana,2005,"21,814,642",96,"10,191,110"
Ghana,2000,"19,278,856",85,"8,319,630"
Ghana,1995,"17,014,057",75,"6,727,643"
Ghana,1990,"14,773,277",65,"5,330,699"
Bosnia and Herzegovina,2020,"3,280,819",64,"1,714,810"
Bosnia and Herzegovina,2019,"3,301,000",65,"1,702,789"
Bosnia and Herzegovina,2018,"3,323,925",65,"1,690,295"
Bosnia and Herzegovina,2017,"3,351,525",66,"1,679,011"
Bosnia and Herzegovina,2016,"3,386,266",66,"1,671,135"
Bosnia and Herzegovina,2015,"3,429,361",67,"1,668,024"
Bosnia and Herzegovina,2010,"3,705,472",73,"1,695,719"
Bosnia and Herzegovina,2005,"3,765,331",74,"1,662,534"
Bosnia and Herzegovina,2000,"3,751,176",74,"1,596,468"
Bosnia and Herzegovina,1995,"3,829,050",75,"1,568,899"
Bosnia and Herzegovina,1990,"4,463,423",88,"1,751,867"
Bosnia and Herzegovina,1985,"4,392,131",86,"1,650,972"
Peru,1960,"10,155,015",8,"4,709,872"
Peru,1955,"8,858,389",7,"3,856,003"
Malaysia,1995,"20,487,607",62,"11,413,601"
Malaysia,1990,"18,029,824",55,"8,981,973"
Malaysia,1985,"15,598,927",47,"7,158,888"
Malaysia,1980,"13,798,085",42,"5,801,245"
Malaysia,1975,"12,162,187",37,"4,579,380"
Malaysia,1970,"10,804,131",33,"3,614,368"
Malaysia,1965,"9,526,558",29,"2,849,667"
Malaysia,1960,"8,156,347",25,"2,169,592"
Malaysia,1955,"7,038,913",21,"1,648,504"
United States,1980,"229,476,354",25,"169,422,683"
United States,1975,"219,081,251",24,"161,450,209"
United States,1970,"209,513,341",23,"154,262,109"
United States,1965,"199,733,676",22,"143,624,659"
United States,1960,"186,720,571",20,"130,757,407"
United States,1955,"171,685,336",19,"115,375,863"
Ghana,1985,"12,783,613",56,"4,183,103"
Ghana,1980,"11,056,116",49,"3,366,222"
Ghana,1975,"9,985,946",44,"2,954,226"
Ghana,1970,"8,735,495",38,"2,489,533"
Ghana,1965,"7,739,473",34,"2,009,926"
Ghana,1960,"6,635,230",29,"1,546,791"
Ghana,1955,"5,730,594",25,"1,084,305"
Bosnia and Herzegovina,1980,"4,179,855",82,"1,485,634"
Bosnia and Herzegovina,1975,"3,985,105",78,"1,246,861"
Bosnia and Herzegovina,1970,"3,760,529",74,"1,022,891"
Bosnia and Herzegovina,1965,"3,535,643",69,"806,729"
Bosnia and Herzegovina,1960,"3,225,668",63,"614,172"
Bosnia and Herzegovina,1955,"2,936,309",58,"474,882"
Uzbekistan,2020,"33,469,203",79,"16,756,329"
Uzbekistan,2019,"32,981,716",78,"16,545,875"
Uzbekistan,2018,"32,476,244",76,"16,337,222"
Uzbekistan,2017,"31,959,785",75,"16,130,957"
Uzbekistan,2016,"31,441,751",74,"15,927,890"
Uzbekistan,2015,"30,929,557",73,"15,720,465"
Uzbekistan,2010,"28,515,909",67,"14,576,671"
Uzbekistan,2005,"26,427,789",62,"12,868,248"
Uzbekistan,2000,"24,769,955",58,"11,461,701"
Uzbekistan,1995,"22,791,026",54,"9,998,260"
Uzbekistan,1990,"20,398,348",48,"8,464,364"
Gibraltar,2019,"33,701",0.00 %,219
Gibraltar,2018,"33,718",0.00 %,219
Gibraltar,2017,"33,728",0.00 %,218
Gibraltar,2016,"33,737",0 %,218
Gibraltar,2015,"33,736",0 %,218
Gibraltar,2010,"33,585",0 %,217
Gibraltar,2005,"33,219",0 %,217
Gibraltar,2000,"31,077",0 %,216
Gibraltar,1995,"28,692",0 %,216
Gibraltar,1990,"29,147",0 %,214
Gibraltar,1985,"29,154",0 %,211
Gibraltar,1980,"30,065",0 %,211
San Marino,2019,"33,860",0.00 %,218
San Marino,2018,"33,785",0.00 %,218
San Marino,2017,"33,671",0.00 %,219
San Marino,2016,"33,504",0 %,219
San Marino,2015,"33,272",0 %,219
San Marino,2010,"31,229",0 %,219
San Marino,2005,"29,324",0 %,218
San Marino,2000,"27,462",0 %,218
San Marino,1995,"25,928",0 %,218
San Marino,1990,"24,125",0 %,218
San Marino,1985,"22,798",0 %,215
San Marino,1980,"21,459",0 %,214
Iceland,2020,"341,243",3,"322,286"
Iceland,2019,"339,031",3,"319,637"
Iceland,2018,"336,713",3,"316,881"
Iceland,2017,"334,393",3,"314,163"
Iceland,2016,"332,206",3,"311,646"
Iceland,2015,"330,243",3,"309,438"
Iceland,2010,"320,328",3,"299,745"
Iceland,2005,"294,979",3,"274,440"
Iceland,2000,"280,435",3,"259,125"
Iceland,1995,"267,629",3,"245,228"
Iceland,1990,"255,043",3,"231,452"
Iceland,1985,"241,582",2,"216,386"
Iceland,1980,"228,262",2,"201,464"
Iceland,1975,"218,070",2,"188,999"
Iceland,1970,"204,426",2,"173,558"
Iceland,1965,"192,313",2,"159,082"
Iceland,1960,"175,592",2,"141,000"
Iceland,1955,"157,642",2,"121,006"
Uruguay,2020,"3,473,730",20,"3,337,671"
Uruguay,2019,"3,461,734",20,"3,322,873"
Uruguay,2018,"3,449,285",20,"3,307,662"
Uruguay,2017,"3,436,641",20,"3,292,209"
Uruguay,2016,"3,424,129",20,"3,276,757"
Uruguay,2015,"3,412,009",19,"3,261,533"
Uruguay,2010,"3,359,275",19,"3,185,920"
Uruguay,2005,"3,321,803",19,"3,103,429"
Uruguay,2000,"3,319,736",19,"3,056,474"
Uruguay,1995,"3,224,281",18,"2,919,803"
Falkland Islands,2019,"3,377",0.00 %,232
Falkland Islands,2018,"3,234",0.00 %,232
Falkland Islands,2017,"3,068",0.00 %,232
Falkland Islands,2016,"2,928",0 %,232
Falkland Islands,2015,"2,834",0 %,232
Falkland Islands,2010,"2,901",0 %,232
Falkland Islands,2005,"2,935",0 %,232
Falkland Islands,2000,"2,892",0 %,232
Falkland Islands,1995,"2,490",0 %,232
Falkland Islands,1990,"1,982",0 %,233
Falkland Islands,1985,"1,850",0 %,233
Falkland Islands,1980,"1,854",0 %,233
Falkland Islands,1975,"1,903",0 %,233
Falkland Islands,1970,"1,992",0 %,233
Falkland Islands,1965,"2,078",0 %,232
Falkland Islands,1960,"2,150",0 %,233
Falkland Islands,1955,"2,204",0 %,232
Uzbekistan,1985,"18,061,284",42,"7,374,012"
Gibraltar,1975,"30,067",0 %,209
Gibraltar,1970,"28,606",0 %,208
Gibraltar,1965,"26,073",0 %,206
Gibraltar,1960,"23,420",0 %,208
Gibraltar,1955,"22,788",0 %,206
San Marino,1975,"19,831",0 %,215
San Marino,1970,"19,221",0 %,215
San Marino,1965,"17,513",0 %,215
San Marino,1960,"15,432",0 %,213
San Marino,1955,"13,789",0 %,215
Uruguay,1990,"3,109,601",18,"2,767,059"
Uruguay,1985,"3,011,519",17,"2,626,205"
Uruguay,1980,"2,915,389",17,"2,489,893"
Uruguay,1975,"2,830,176",16,"2,360,010"
Uruguay,1970,"2,809,793",16,"2,314,373"
Uruguay,1965,"2,694,536",15,"2,191,405"
Uruguay,1960,"2,538,643",15,"2,037,046"
Uruguay,1955,"2,372,559",14,"1,876,873"
Eritrea,2020,"3,546,421",35,"2,246,038"
Eritrea,2019,"3,497,117",35,"2,161,646"
Eritrea,2018,"3,452,786",34,"2,079,314"
Eritrea,2017,"3,412,893",34,"1,999,721"
Eritrea,2016,"3,376,557",33,"1,923,728"
Eritrea,2015,"3,342,818",33,"1,851,851"
Eritrea,2010,"3,170,435",31,"1,544,485"
Eritrea,2005,"2,826,659",28,"1,234,323"
Eritrea,2000,"2,292,416",23,"902,054"
Eritrea,1995,"2,204,222",22,"695,721"
Eritrea,1990,"2,258,653",22,"588,576"
Eritrea,1985,"2,003,937",20,"433,816"
Eritrea,1980,"1,733,416",17,"343,289"
Eritrea,1975,"1,505,439",15,"280,493"
Eritrea,1970,"1,310,945",13,"229,718"
Eritrea,1965,"1,148,189",11,"182,223"
Eritrea,1960,"1,007,590",10,"136,944"
Eritrea,1955,"899,752",9,"104,318"
Saudi Arabia,2020,"34,813,871",16,"29,255,576"
Uzbekistan,1980,"15,898,757",37,"6,500,596"
Uzbekistan,1975,"13,857,478",33,"5,430,156"
Uzbekistan,1970,"12,080,317",28,"4,446,089"
Uzbekistan,1965,"10,116,870",24,"3,579,634"
Uzbekistan,1960,"8,526,300",20,"2,904,959"
Uzbekistan,1955,"7,277,333",17,"2,305,364"
Saudi Arabia,2019,"34,268,528",16,"28,700,362"
Saudi Arabia,2018,"33,702,756",16,"28,133,138"
Saudi Arabia,2017,"33,101,179",15,"27,543,623"
Saudi Arabia,2016,"32,443,447",15,"26,918,214"
Saudi Arabia,2015,"31,717,667",15,"26,249,243"
Saudi Arabia,2010,"27,421,461",13,"22,512,101"
Saudi Arabia,2005,"23,816,183",11,"19,358,664"
Saudi Arabia,2000,"20,663,843",10,"16,579,826"
Saudi Arabia,1995,"18,638,787",9,"14,739,559"
Saudi Arabia,1990,"16,233,785",8,"12,503,513"
Saudi Arabia,1985,"13,118,993",6,"9,581,553"
Saudi Arabia,1980,"9,691,476",5,"6,415,124"
Saudi Arabia,1975,"7,419,493",3,"4,334,558"
Saudi Arabia,1970,"5,836,389",3,"2,840,506"
Saudi Arabia,1965,"4,843,635",2,"1,877,805"
Saudi Arabia,1960,"4,086,539",2,"1,277,054"
Saudi Arabia,1955,"3,558,155",2,"923,917"
Morocco,2020,"36,910,560",83,"23,551,599"
Morocco,2019,"36,471,769",82,"23,077,900"
Morocco,2018,"36,029,093",81,"22,602,743"
Morocco,2017,"35,581,255",80,"22,125,702"
Morocco,2016,"35,126,283",79,"21,645,998"
Morocco,2015,"34,663,603",78,"21,163,594"
Morocco,2010,"32,343,389",72,"18,803,302"
Morocco,2005,"30,455,561",68,"16,839,654"
Morocco,2000,"28,793,679",65,"15,386,939"
Morocco,1995,"26,994,250",60,"13,995,788"
Martinique,2020,"375,265",354,"343,595"
Martinique,2019,"375,554",354,"343,282"
Martinique,2018,"375,673",354,"342,898"
Martinique,2017,"375,948",355,"342,625"
Martinique,2016,"376,791",355,"342,721"
Martinique,2015,"378,478",357,"343,326"
Martinique,2010,"394,663",372,"351,666"
Martinique,2005,"397,190",375,"354,729"
Martinique,2000,"387,004",365,"347,193"
Martinique,1995,"368,732",348,"326,044"
Martinique,1990,"358,449",338,"309,282"
Martinique,1985,"339,876",321,"284,886"
Martinique,1980,"325,454",307,"259,100"
Martinique,1975,"327,838",309,"233,419"
Martinique,1970,"325,011",307,"198,316"
Martinique,1965,"311,127",294,"155,417"
Martinique,1960,"281,622",266,"112,900"
Martinique,1955,"245,675",232,"82,620"
Canada,2020,"37,742,154",4,"30,670,064"
Canada,2019,"37,411,047",4,"30,376,281"
Canada,2018,"37,074,562",4,"30,084,496"
Canada,2017,"36,732,095",4,"29,793,946"
Poland,2020,"37,846,611",124,"22,781,639"
Poland,2019,"37,887,768",124,"22,831,097"
Poland,2018,"37,921,592",124,"22,884,899"
Poland,2017,"37,953,180",124,"22,942,383"
Poland,2016,"37,989,220",124,"23,002,663"
Poland,2015,"38,034,079",124,"23,065,377"
Poland,2010,"38,329,781",125,"23,335,927"
Poland,2005,"38,368,949",125,"23,574,790"
Poland,2000,"38,556,693",126,"23,791,900"
Poland,1995,"38,458,638",126,"23,645,810"
Poland,1990,"37,960,193",124,"23,254,781"
Poland,1985,"37,133,870",121,"22,255,565"
Poland,1980,"35,539,720",116,"20,640,994"
Liechtenstein,2019,"38,019",0.00 %,216
Liechtenstein,2018,"37,910",0.00 %,215
Saint Martin,2019,"38,002",0.00 %,217
Saint Martin,2018,"37,264",0.00 %,217
Saint Martin,2017,"36,560",0.00 %,217
Saint Martin,2016,"36,065",0 %,217
Saint Martin,2015,"35,858",0 %,217
Morocco,1990,"24,807,462",56,"12,039,279"
Morocco,1985,"22,499,110",50,"10,091,997"
Morocco,1980,"19,990,012",45,"8,250,172"
Morocco,1975,"17,796,164",40,"6,714,483"
Morocco,1970,"16,004,731",36,"5,516,314"
Morocco,1965,"14,230,163",32,"4,533,672"
Canada,2016,"36,382,944",4,"29,503,542"
Canada,2015,"36,026,676",4,"29,212,401"
Canada,2010,"34,147,564",4,"27,655,231"
Canada,2005,"32,164,309",4,"25,869,853"
Canada,2000,"30,588,383",3,"24,428,073"
Canada,1995,"29,164,152",3,"22,782,132"
Canada,1990,"27,541,319",3,"21,207,473"
Canada,1985,"25,744,810",3,"19,755,707"
Canada,1980,"24,416,886",3,"18,565,807"
Poland,1975,"33,970,724",111,"18,776,569"
Poland,1970,"32,639,258",107,"17,011,282"
Poland,1965,"31,360,907",102,"15,718,434"
Poland,1960,"29,614,201",97,"14,181,448"
Poland,1955,"27,269,749",89,"11,779,020"
Liechtenstein,2017,"37,800",0.00 %,215
Liechtenstein,2016,"37,658",0 %,215
Liechtenstein,2015,"37,470",0 %,215
Liechtenstein,2010,"35,994",0 %,214
Liechtenstein,2005,"34,713",0 %,213
Liechtenstein,2000,"33,184",0 %,213
Liechtenstein,1995,"30,880",0 %,214
Saint Martin,2010,"37,582",0 %,213
Saint Martin,2005,"34,248",0 %,214
Saint Martin,2000,"28,935",0 %,217
Saint Martin,1995,"27,321",0 %,217
Saint Martin,1990,"31,520",0 %,212
Saint Martin,1985,"11,061",0 %,223
Saint Martin,1980,"8,771",0 %,224
Saint Martin,1975,"6,881",0 %,226
Saint Martin,1970,"5,712",0 %,228
Saint Martin,1965,"4,468",0 %,230
Saint Martin,1960,"3,893",0 %,230
Saint Martin,1955,"3,408",0 %,230
Morocco,1960,"12,328,532",28,"3,619,334"
Morocco,1955,"10,502,666",24,"2,913,419"
Turks and Caicos,2019,"38,191",0.00 %,215
Turks and Caicos,2018,"37,665",0.00 %,216
Turks and Caicos,2017,"37,115",0.00 %,216
Turks and Caicos,2016,"36,559",0 %,216
Turks and Caicos,2015,"35,981",0 %,216
Turks and Caicos,2010,"32,660",0 %,218
Afghanistan,2020,"38,928,346",60,"9,904,337"
Afghanistan,2019,"38,041,754",58,"9,582,625"
Afghanistan,2018,"37,171,921",57,"9,273,302"
Canada,1975,"23,059,265",3,"17,508,653"
Canada,1970,"21,374,326",2,"16,229,750"
Canada,1965,"19,627,980",2,"14,362,464"
Canada,1960,"17,847,405",2,"12,373,883"
Canada,1955,"15,673,763",2,"10,340,832"
Liechtenstein,1990,"28,789",0 %,216
Liechtenstein,1985,"27,288",0 %,214
Liechtenstein,1980,"25,879",0 %,213
Liechtenstein,1975,"23,438",0 %,213
Liechtenstein,1970,"21,266",0 %,213
Liechtenstein,1965,"18,649",0 %,212
Liechtenstein,1960,"16,493",0 %,212
Liechtenstein,1955,"14,830",0 %,212
Turks and Caicos,2005,"28,180",0 %,219
Turks and Caicos,2000,"20,164",0 %,220
Turks and Caicos,1995,"16,216",0 %,222
Turks and Caicos,1990,"12,111",0 %,224
Turks and Caicos,1985,"9,970",0 %,225
Turks and Caicos,1980,"7,888",0 %,225
Turks and Caicos,1975,"6,827",0 %,227
Turks and Caicos,1970,"5,841",0 %,226
Turks and Caicos,1965,"5,823",0 %,225
Turks and Caicos,1960,"5,824",0 %,224
Turks and Caicos,1955,"5,238",0 %,225
Afghanistan,2017,"36,296,113",56,"8,971,472"
Afghanistan,2016,"35,383,032",54,"8,670,939"
Afghanistan,2015,"34,413,603",53,"8,367,571"
Afghanistan,2010,"29,185,507",45,"6,836,980"
Afghanistan,2005,"25,654,277",39,"5,691,836"
Afghanistan,2000,"20,779,953",32,"4,436,282"
Afghanistan,1995,"18,110,657",28,"3,697,570"
Afghanistan,1990,"12,412,308",19,"2,593,947"
Afghanistan,1985,"11,938,208",18,"2,238,468"
Afghanistan,1980,"13,356,511",20,"2,119,078"
Afghanistan,1975,"12,689,160",19,"1,717,422"
Afghanistan,1970,"11,173,642",17,"1,295,433"
Afghanistan,1965,"9,956,320",15,"984,350"
Afghanistan,1960,"8,996,973",14,"755,797"
Afghanistan,1955,"8,270,991",13,"587,818"
Bahamas,2020,"393,244",39,"338,674"
Monaco,2019,"38,964",0.00 %,214
Monaco,2018,"38,682",0.00 %,214
Monaco,2017,"38,392",0.00 %,214
Monaco,2016,"38,070",0 %,214
Monaco,2015,"37,718",0 %,214
Monaco,2010,"35,612",0 %,215
Monaco,2005,"33,843",0 %,215
Monaco,2000,"32,147",0 %,215
Monaco,1995,"30,716",0 %,215
Monaco,1990,"29,438",0 %,213
Monaco,1985,"28,832",0 %,212
Monaco,1980,"26,745",0 %,212
Georgia,2020,"3,989,167",57,"2,317,778"
Georgia,2019,"3,996,765",58,"2,305,017"
Georgia,2018,"4,002,942",58,"2,290,836"
Georgia,2017,"4,008,716",58,"2,278,042"
Georgia,2016,"4,015,450",58,"2,270,328"
Georgia,2015,"4,024,183",58,"2,270,087"
Georgia,2010,"4,099,099",59,"2,350,051"
Georgia,2005,"4,210,168",61,"2,405,012"
Iraq,2020,"40,222,493",93,"29,422,695"
Iraq,2019,"39,309,783",91,"28,562,530"
Iraq,2018,"38,433,600",88,"27,723,807"
Iraq,2017,"37,552,781",86,"26,898,682"
Iraq,2016,"36,610,632",84,"26,076,797"
Iraq,2015,"35,572,261",82,"25,252,255"
Belize,2020,"397,628",17,"183,182"
Belize,2019,"390,353",17,"178,983"
Belize,2018,"383,071",17,"174,871"
Belize,2017,"375,769",16,"170,857"
Belize,2016,"368,400",16,"166,945"
Belize,2015,"360,933",16,"163,139"
Belize,2010,"322,464",14,"145,456"
Belize,2005,"283,800",12,"128,360"
Belize,2000,"247,315",11,"112,275"
Belize,1995,"206,963",9,"96,084"
Belize,1990,"187,552",8,"89,021"
Belize,1985,"164,921",7,"79,853"
Belize,1980,"144,155",6,"71,175"
Belize,1975,"133,260",6,"66,858"
Belize,1970,"122,182",5,"62,268"
Belize,1965,"106,119",5,"55,692"
Belize,1960,"92,064",4,"49,741"
Guadeloupe,2020,"400,124",237,N.A.
Guadeloupe,2019,"400,056",237,N.A.
Guadeloupe,2018,"399,848",237,N.A.
Guadeloupe,2017,"399,672",236,N.A.
Guadeloupe,2016,"399,763",237,N.A.
Guadeloupe,2015,"400,255",237,N.A.
Guadeloupe,2010,"406,071",240,N.A.
Guadeloupe,2005,"402,904",238,N.A.
Guadeloupe,2000,"422,051",250,"417,852"
Guadeloupe,1995,"403,738",239,"393,796"
Guadeloupe,1990,"389,249",230,"371,885"
Guadeloupe,1985,"342,730",203,"335,697"
Guadeloupe,1980,"336,685",199,"300,475"
Guadeloupe,1975,"328,493",194,"281,806"
Bahamas,2019,"389,482",39,"335,099"
Bahamas,2018,"385,637",39,"331,506"
Bahamas,2017,"381,755",38,"327,853"
Bahamas,2016,"377,930",38,"324,066"
Bahamas,2015,"374,206",37,"320,094"
Bahamas,2010,"354,942",35,"297,422"
Bahamas,2005,"324,859",32,"270,701"
Bahamas,2000,"298,051",30,"244,291"
Bahamas,1995,"280,184",28,"226,812"
Bahamas,1990,"256,223",26,"204,654"
Bahamas,1985,"234,578",23,"179,943"
Bahamas,1980,"210,591",21,"153,998"
Bahamas,1975,"188,896",19,"132,250"
Bahamas,1970,"169,377",17,"113,068"
Bahamas,1965,"140,059",14,"88,715"
Bahamas,1960,"109,534",11,"65,401"
Monaco,1975,"25,198",0 %,212
Monaco,1970,"23,484",0 %,211
Monaco,1965,"23,282",0 %,209
Monaco,1960,"22,452",0 %,209
Monaco,1955,"19,655",0 %,209
Georgia,2000,"4,362,187",63,"2,485,610"
Georgia,1995,"4,976,260",72,"2,702,829"
Georgia,1990,"5,410,399",78,"2,977,765"
Georgia,1985,"5,211,454",75,"2,824,275"
Georgia,1980,"5,017,833",72,"2,634,184"
Georgia,1975,"4,873,639",70,"2,453,577"
Georgia,1970,"4,713,342",68,"2,262,693"
Georgia,1965,"4,371,527",63,"1,990,518"
Georgia,1960,"4,007,723",58,"1,726,097"
Georgia,1955,"3,713,133",53,"1,487,723"
Iraq,2010,"29,741,976",68,"21,258,071"
Iraq,2005,"26,922,284",62,"18,572,494"
Belize,1955,"79,870",4,"43,673"
Guadeloupe,1970,"321,883",190,"253,488"
Guadeloupe,1965,"300,056",178,"211,231"
Guadeloupe,1960,"275,161",163,"163,550"
Guadeloupe,1955,"236,064",140,"112,074"
Bahamas,1955,"88,631",9,"49,566"
Iraq,2000,"23,497,585",54,"16,141,452"
Iraq,1995,"20,149,338",46,"13,899,288"
Iraq,1990,"17,419,113",40,"12,176,901"
Iraq,1985,"15,555,800",36,"10,711,364"
Iraq,1980,"13,653,354",31,"8,945,864"
Iraq,1975,"11,684,590",27,"7,171,852"
Iraq,1970,"9,917,983",23,"5,569,369"
Iraq,1965,"8,375,790",19,"4,242,440"
Moldova,2020,"4,033,963",123,"1,721,540"
Moldova,2019,"4,043,263",123,"1,721,748"
Moldova,2018,"4,051,944",123,"1,722,646"
Moldova,2017,"4,059,684",124,"1,724,067"
Moldova,2016,"4,066,009",124,"1,725,772"
Moldova,2015,"4,070,700",124,"1,727,653"
Moldova,2010,"4,086,081",124,"1,740,791"
Moldova,2005,"4,159,293",127,"1,778,440"
Moldova,2000,"4,202,658",128,"1,873,240"
Moldova,1995,"4,340,597",132,"2,008,726"
Moldova,1990,"4,365,564",133,"2,040,769"
Moldova,1985,"4,216,249",128,"1,861,995"
Croatia,2020,"4,105,267",73,"2,368,833"
Croatia,2019,"4,130,304",74,"2,369,901"
Croatia,2018,"4,156,405",74,"2,371,706"
Croatia,2017,"4,182,857",75,"2,373,980"
Croatia,2016,"4,208,602",75,"2,376,407"
Croatia,2015,"4,232,874",76,"2,378,726"
Croatia,2010,"4,328,165",77,"2,387,179"
Croatia,2005,"4,378,058",78,"2,377,955"
Iraq,1960,"7,289,760",17,"3,127,214"
Iraq,1955,"6,502,657",15,"2,447,031"
Moldova,1980,"4,011,076",122,"1,619,445"
Moldova,1975,"3,840,045",117,"1,390,531"
Moldova,1970,"3,595,555",109,"1,152,673"
Moldova,1965,"3,336,592",102,"919,503"
Moldova,1960,"3,004,452",91,"703,556"
Moldova,1955,"2,627,012",80,"542,742"
Croatia,2000,"4,428,075",79,"2,365,833"
Croatia,1995,"4,616,766",83,"2,413,578"
Croatia,1990,"4,776,374",85,"2,437,730"
Croatia,1985,"4,716,117",84,"2,324,414"
Croatia,1980,"4,598,130",82,"2,174,204"
Croatia,1975,"4,500,867",80,"1,974,264"
Croatia,1970,"4,423,073",79,"1,777,916"
Croatia,1965,"4,328,923",77,"1,514,128"
Croatia,1960,"4,192,635",75,"1,264,238"
Croatia,1955,"4,030,415",72,"1,049,201"
Panama,2020,"4,314,767",58,"2,934,512"
Ukraine,2020,"43,733,762",75,"30,334,632"
Ukraine,2019,"43,993,638",76,"30,425,950"
Ukraine,2018,"44,246,156",76,"30,521,470"
Ukraine,2017,"44,487,709",77,"30,622,539"
Ukraine,2016,"44,713,702",77,"30,730,872"
Brunei ,2020,"437,479",83,"347,838"
Brunei ,2019,"433,285",82,"342,428"
Brunei ,2018,"428,963",81,"336,970"
Brunei ,2017,"424,473",81,"331,434"
Brunei ,2016,"419,800",80,"325,818"
Brunei ,2015,"414,907",79,"320,102"
Brunei ,2010,"388,646",74,"291,344"
Brunei ,2005,"365,114",69,"267,160"
Brunei ,2000,"333,165",63,"237,146"
Brunei ,1995,"297,114",56,"204,005"
Brunei ,1990,"258,721",49,"171,931"
Brunei ,1985,"224,449",43,"147,498"
Sudan,2020,"43,849,260",25,"15,349,424"
Sudan,2019,"42,813,238",24,"14,852,586"
Panama,2019,"4,246,439",57,"2,876,295"
Panama,2018,"4,176,869",56,"2,818,461"
Panama,2017,"4,106,769",55,"2,761,008"
Panama,2016,"4,037,078",54,"2,703,951"
Panama,2015,"3,968,487",53,"2,647,313"
Panama,2010,"3,642,687",49,"2,373,195"
Panama,2005,"3,330,217",45,"2,120,900"
Panama,2000,"3,030,328",41,"1,884,828"
Ukraine,2015,"44,921,639",78,"30,840,974"
Ukraine,2010,"45,792,090",79,"31,411,663"
Ukraine,2005,"46,890,772",81,"31,788,197"
Ukraine,2000,"48,838,065",84,"32,793,567"
Ukraine,1995,"50,903,785",88,"34,081,946"
Ukraine,1990,"51,463,105",89,"34,356,066"
Ukraine,1985,"50,919,275",88,"32,935,869"
Ukraine,1980,"49,965,874",86,"30,827,293"
Ukraine,1975,"48,755,665",84,"28,469,686"
Ukraine,1970,"47,088,857",81,"25,817,971"
Ukraine,1965,"45,264,548",78,"22,924,810"
Ukraine,1960,"42,664,652",74,"19,962,621"
Ukraine,1955,"40,019,491",69,"16,557,439"
Brunei ,1980,"193,879",37,"125,968"
Brunei ,1975,"161,626",31,"103,782"
Brunei ,1970,"129,529",25,"79,920"
Brunei ,1965,"102,386",19,"53,901"
Brunei ,1960,"81,702",16,"35,478"
Brunei ,1955,"63,356",12,"21,948"
Sudan,2018,"41,801,533",24,"14,380,217"
Sudan,2017,"40,813,397",23,"13,931,288"
Sudan,2016,"39,847,439",23,"13,504,639"
Panama,1995,"2,739,668",37,"1,592,910"
Panama,1990,"2,470,947",33,"1,331,936"
Panama,1985,"2,219,201",30,"1,157,199"
Panama,1980,"1,978,487",27,"998,139"
Panama,1975,"1,745,138",23,"855,822"
Panama,1970,"1,519,285",20,"723,791"
Panama,1965,"1,314,677",18,"584,097"
Panama,1960,"1,132,997",15,"467,323"
Panama,1955,"981,080",13,"377,396"
Algeria,2020,"43,851,044",18,"31,950,910"
Malta,2020,"441,543","1,380","411,533"
Malta,2019,"440,372","1,376","410,188"
Malta,2018,"439,248","1,373","408,809"
Malta,2017,"437,933","1,369","407,337"
Malta,2016,"436,097","1,363","405,661"
Malta,2015,"433,559","1,355","403,728"
Malta,2010,"414,253","1,295","391,441"
Kuwait,2020,"4,270,571",240,N.A.
Kuwait,2019,"4,207,083",236,N.A.
Kuwait,2018,"4,137,312",232,N.A.
Kuwait,2017,"4,056,099",228,N.A.
Kuwait,2016,"3,956,875",222,N.A.
Kuwait,2015,"3,835,591",215,N.A.
Kuwait,2010,"2,991,884",168,N.A.
Kuwait,2005,"2,270,198",127,N.A.
Kuwait,2000,"2,045,123",115,"2,030,234"
Kuwait,1995,"1,605,901",90,"1,579,978"
